period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.79514189557109269224664837,0.25,-4.698785473892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.5372088253399969266045179,0.07,-1.577604617773799784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.62463780481931797557718049,0.7,-1.837246463373522582904026343,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.133240555244484438992500675,0.35,0.3966341943355695536473752362,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.314619119795045393468833996,0.3,2.494385735938513618040650199,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.92674249274460885385790297,0.08,2.154139399419568708308632238,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.217408703828383138774778271,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149612,0.35,-0.7984262763891839654124523642,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.81002942341114306382936398,0.5,-31.90501471170557153191468199,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.40098580964447438159789598,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.793031248853845904989969015,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.43202574669052715748951475,0.25,-4.858006436672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.618353255819951749834387,0.07,-1.65328472790739662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.602826767847625486189533146,0.7,-1.821978737493337840332673202,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.066615206170831578029387701,0.35,0.3733153221597910523102856954,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.335536911387412779842559103,0.3,2.500661073416223833952767731,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.07338385003217967511642314,0.08,2.165870708002574374009313851,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.687874805624354074068842023,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.6400880258474005288358103,0.35,-0.924030809046590185092533605,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.15909322396955575660474424,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.40098580964447438159789598,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.793031248853845904989969015,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.43202574669052715748951475,0.25,-4.858006436672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.618353255819951749834387,0.07,-1.65328472790739662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.602826767847625486189533146,0.7,-1.821978737493337840332673202,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.066615206170831578029387701,0.35,0.3733153221597910523102856954,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.335536911387412779842559103,0.3,2.500661073416223833952767731,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.07338385003217967511642314,0.08,2.165870708002574374009313851,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.687874805624354074068842023,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.6400880258474005288358103,0.35,-0.924030809046590185092533605,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.15909322396955575660474424,0.2,-12.83181864479391115132094885,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.40098580964447438159789598,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.793031248853845904989969015,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.43202574669052715748951475,0.25,-4.858006436672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.618353255819951749834387,0.07,-1.65328472790739662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.602826767847625486189533146,0.7,-1.821978737493337840332673202,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.066615206170831578029387701,0.35,0.3733153221597910523102856954,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.335536911387412779842559103,0.3,2.500661073416223833952767731,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.07338385003217967511642314,0.08,2.165870708002574374009313851,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.687874805624354074068842023,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.6400880258474005288358103,0.35,-0.924030809046590185092533605,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-64.15909322396955575660474424,0.5,-32.07954661198477787830237212,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.70213697736313899086011645,0.25,-3.925534244340784747715029112,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.9319305410250326717955161,0.07,-0.765235137871752287025686127,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.892080208543979960154151395,0.7,-3.424456145980785972107905976,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.0692157028710849903217092,0.35,1.77422549600487974661259822,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.36410532219784895716242958,0.3,4.909231596659354687148728874,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.83875232584690464626130884,0.08,2.387100186067752371700904707,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.00217001239345268359226428,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-50.95451167164711884775224069,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,persistent_level
