tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2034,2034,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.02571487927399084644337616666,0.5,0.13999999999999999,0.001800041549179359122461935298,0.02391483772481148732091423137,0.001800041549179359122461935298,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.026751378671898224528808,0.15,0.115,0.000461461282090244373121938,0.026289917389807980155686062,0.000461461282090244373121938,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.3548850748219725380396466666,0.65,0.353,0.08142838041790159885319692766,0.273456694404070939186449739,0.08142838041790159885319692766,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.2993692624165229870594106212,0.98,0.005,0.001466909385840962636591112044,0.297902353030682024422819509,0.001466909385840962636591112044,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.3129769561627285651333685504,0.98,0.13999999999999999,0.04294043838552635606912399473,0.2700365177772022090642445556,0.04294043838552635606912399473,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.1088615499696447225670584077,0.98,0.115,0.01226869668157896023330748254,0.0965928532880657623337509251,0.01226869668157896023330748254,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.547450086349915717192819632,0.7,0.12,0.2139858072533929202441968492,2.333464279096522796948622783,0.2139858072533929202441968492,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,2.747612614286336098871974588,0.65,0.1,0.1785948199286118464266783482,2.569017794357724252445296238,0.1785948199286118464266783482,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_bills,direct_treasuries,hh_unconstrained_saver,9.99115550133429008120402758,0.7,0.318,2.224031214597012972076016538,7.76712428673727710912801104,2.224031214597012972076016538,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.04149649681245300680819209049,0.7,0.12,0.003485705732246052571888135601,0.03801079108020695423630395491,0.003485705732246052571888135601,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.238567002789208160336933183,0.65,0.1,0.0155068551812985304219006569,0.2230601476079096299150325262,0.0155068551812985304219006569,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.6001380652439354925784716001,0.7,0.318,0.1335907333233000406479677781,0.4665473319206354519305038218,0.1335907333233000406479677781,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.00005888753336725611691287118976,0.7,0.12,0.00000494655280284951382068117994,0.00005394098056440660309219000982,0.00000494655280284951382068117994,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0003385495985497218694848177583,0.65,0.1,0.00002200572390573192151651315428,0.0003165438746439899479683046042,0.00002200572390573192151651315428,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.0008516538275926735316351494107,0.7,0.318,0.0001895781420221291281419842589,0.0006620756855705444034931651517,0.0001895781420221291281419842589,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.04821249999999999999999999997,0.98,0.005,0.0002362412499999999999999999998,0.04797625875,0.0002362412499999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.02410624999999999925187500002,0.98,0.13999999999999999,0.003307377499999999661115999997,0.02079887249999999959075899998,0.003307377499999999661115999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.003324999999999999999999999997,0.98,0.115,0.0003747274999999999999999999994,0.002950272500000000000000000002,0.0003747274999999999999999999994,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.2732041666666666666666666667,0.8,0.005,0.001092816666666666666666666667,0.2721113499999999999999999997,0.001092816666666666666666666667,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1413125,0.6,0.13999999999999999,0.011870249999999999152125,0.129442250000000000847875,0.011870249999999999152125,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.01884166666666666666666666667,0.5,0.115,0.001083395833333333333333333332,0.01775827083333333333333333334,0.001083395833333333333333333332,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.03768333333333333333333333335,0.65,0.353,0.008646440833333333333333333332,0.02903689250000000000000000002,0.008646440833333333333333333332,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.05123607833333333822305583333,0.5,0.13999999999999999,0.003586525483333333419433516667,0.04764955285000000480362231666,0.003586525483333333419433516667,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.1355256350000000179445163334,0.15,0.115,0.00233781720375000030954290675,0.1331878177962500176349734266,0.00233781720375000030954290675,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,1.388683098333333333333333334,0.65,0.353,0.3186333369125833333333333334,1.07004976142075,0.3186333369125833333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.133134,0.98,0.005,0.0006523566,0.1324816434,0.0006523566,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.1208689999999999303967,0.98,0.13999999999999999,0.15378322679999997946591104,0.96708577319999995093078896,0.15378322679999997946591104,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.597608,0.98,0.115,0.1800504216,1.4175575784,0.1800504216,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.0141425,0.98,0.353,0.35083245645,0.66331004355,0.35083245645,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.621149999999999884035,0.85,0.13999999999999999,0.07391684999999998092039,0.54723314999999990311461,0.07391684999999998092039,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.775,0.7,0.115,0.2233875,2.5516125,0.2233875,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2961,0.75,0.353,0.078392475,0.217707525,0.078392475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.006875602898669401811436700212,0.0006305138029347485885632997904,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.004708539279472794022400000003,0.0002872583645301704576000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
