period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.337385616664693776828926948,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.640088025847400528835810299,0.35,-0.9240308090465901850925336046,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.98701863223940989124292354,0.2,-13.99740372644788197824858471,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.55357447166676737522846925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.079370466475926584395489185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.93018579069052715748951475,0.25,-4.982546447672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.256060170179951749834387,0.07,-1.83792421191259662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.105279718346774682131979849,0.7,-2.873695802842742277492385894,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.5158038223386909172054345581,0.35,-0.1805313378185418210219020953,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.820964582858582491609299394,0.3,2.646289374857574747482789818,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.87540508490017273438343474,0.08,2.710032406792013818750674779,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.337385616664693776828926948,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.640088025847400528835810299,0.35,-0.9240308090465901850925336046,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.98701863223940989124292354,0.5,-34.99350931611970494562146177,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0.2,-13.43901050358710695440518076,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0.5,-33.59752625896776738601295191,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,22.88361617067810488430534052,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.790415636003316545052826168,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.21054974609492558211841485,0.25,-4.552637436523731395529603712,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.3696193049315102625337571,0.07,-1.145873351345205718377362997,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.543260157249687864843204851,0.7,-3.880282110074781505390243396,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.742210844218056183432479586,0.35,2.009773795476319664201367855,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.5222582409271592221134098,0.3,6.15667747227814776663402294,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.23297386004736631099131388,0.08,3.53863790880378930487930511,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.61559107239953842518577207,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,23.20771531591244280363160358,0,0,leg_gross_reconciles_to_global_net,persistent_level
