period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.48040476912350927499905642,0.08,2.438432381529880741999924514,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.22099550732927910212064285,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.57139647554777420252702019,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.885573002274840065080939398,0.35,1.359950550796194022778328789,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.3092858033083635322964832,0.2,-11.46185716066167270645929664,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.163217010111016397711554045,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.30243720323105933485319756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.348483329791049510225210753,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.65360700988912067686703211,0.25,-3.913401752472280169216758028,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.76607399921314810570093815,0.07,-0.7536251799449203673990656705,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.836770345570461036610166488,0.7,-3.385739241899322725627116542,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.261610355473999417764218405,0.35,1.841563624415899796217476442,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.76067894198725778867765878,0.3,5.028203682596177336603297634,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.48040476912350927499905642,0.08,2.438432381529880741999924514,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.22099550732927910212064285,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.57139647554777420252702019,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.885573002274840065080939398,0.35,1.359950550796194022778328789,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.3092858033083635322964832,0.5,-28.6546429016541817661482416,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.163217010111016397711554045,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.34429198138988707939915022,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.96847284740732442983035194,0.25,-4.242118211851831107457587985,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.38941874259372426347662174,0.07,-0.8672593119815606984433635218,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.38457363328801251226646786,0.7,-3.769201543301608758586527502,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.02625053583604009288290129,0.35,1.409187687542614032509015452,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.38790309428206949160354236,0.3,5.516370928284620847481062708,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.0677912696748812260091491,0.08,2.645423301573990498080731928,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,16.27228694371701129656702731,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.61632287925278639772316502,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.793139871662930111818223487,0.35,1.67759895508202553913637822,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.19042021713721606679194087,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.100636470458152654932018166,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.34429198138988707939915022,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.96847284740732442983035194,0.25,-4.242118211851831107457587985,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.38941874259372426347662174,0.07,-0.8672593119815606984433635218,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.38457363328801251226646786,0.7,-3.769201543301608758586527502,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.02625053583604009288290129,0.35,1.409187687542614032509015452,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.38790309428206949160354236,0.3,5.516370928284620847481062708,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.0677912696748812260091491,0.08,2.645423301573990498080731928,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,16.27228694371701129656702731,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.61632287925278639772316502,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.793139871662930111818223487,0.35,1.67759895508202553913637822,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.19042021713721606679194087,0.2,-17.83808404342744321335838817,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.100636470458152654932018166,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.34429198138988707939915022,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.96847284740732442983035194,0.25,-4.242118211851831107457587985,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.38941874259372426347662174,0.07,-0.8672593119815606984433635218,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.38457363328801251226646786,0.7,-3.769201543301608758586527502,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.02625053583604009288290129,0.35,1.409187687542614032509015452,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.38790309428206949160354236,0.3,5.516370928284620847481062708,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.0677912696748812260091491,0.08,2.645423301573990498080731928,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,16.27228694371701129656702731,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.61632287925278639772316502,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.793139871662930111818223487,0.35,1.67759895508202553913637822,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.19042021713721606679194087,0.5,-44.59521010856860803339597044,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.100636470458152654932018166,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.75488807518666575910171694,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.20071261169682577198372031,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.22784348755702371636949931,0.25,-4.556960871889255929092374828,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.90078527587166850805429003,0.07,-0.9730549693110167955638003021,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.715253609218714253671268302,0.7,-4.000677526453099977569887811,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.062788097453266178336503652,0.35,1.071975834108643162417776278,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.31894752532381096413778181,0.3,6.095684257597143289241334543,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.03344203768915038464163956,0.08,2.882675363015132030771331165,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.17024898632816665954468351,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,48.19915040348923353744484689,0,0,leg_gross_reconciles_to_global_net,persistent_level
