period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.691205258934834416262895424,0.7,-4.683843681254384091384026797,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.68035999515392793176927704,0.35,4.088125998303874776119246964,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.34051140623716311069691308,0.3,4.602153421871148933209073924,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.60917359256115285039967234,0.08,3.648733887404892228031973787,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0.5,-36.1624256752843427015702876,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95772830786938310254454659,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519086707782910931433161736,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.90466545801253195211221488,0.25,-4.72616636450313298802805372,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491887395836851425637742,0.07,-1.213444321177085795997946419,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.025217894754073987254615785,0.7,-4.91765252632785179107823105,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.81651801273120408505688156,0.35,4.135781304455921429769908546,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.84123169538903066099729798,0.3,4.752369508616709198299189394,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,47.43107311213551660551570619,0.08,3.794485848970841328441256495,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70260903410275176441642323,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.706321627134612841489984,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899146223874352442731744229,0.35,1.01470117835602335495611048,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.39282444363798116165900677,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.642548050656814456866893245,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95772830786938310254454659,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519086707782910931433161736,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.90466545801253195211221488,0.25,-4.72616636450313298802805372,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491887395836851425637742,0.07,-1.213444321177085795997946419,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.025217894754073987254615785,0.7,-4.91765252632785179107823105,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.81651801273120408505688156,0.35,4.135781304455921429769908546,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.84123169538903066099729798,0.3,4.752369508616709198299189394,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,47.43107311213551660551570619,0.08,3.794485848970841328441256495,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70260903410275176441642323,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.706321627134612841489984,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899146223874352442731744229,0.35,1.01470117835602335495611048,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.39282444363798116165900677,0.2,-15.87856488872759623233180135,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.642548050656814456866893245,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95772830786938310254454659,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519086707782910931433161736,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.90466545801253195211221488,0.25,-4.72616636450313298802805372,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491887395836851425637742,0.07,-1.213444321177085795997946419,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.025217894754073987254615785,0.7,-4.91765252632785179107823105,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.81651801273120408505688156,0.35,4.135781304455921429769908546,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.84123169538903066099729798,0.3,4.752369508616709198299189394,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,47.43107311213551660551570619,0.08,3.794485848970841328441256495,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70260903410275176441642323,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.706321627134612841489984,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899146223874352442731744229,0.35,1.01470117835602335495611048,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.39282444363798116165900677,0.5,-39.69641222181899058082950338,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.642548050656814456866893245,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.3541787306804353736701878,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,8.392730696258417070659073217,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.39061616565299720628189269,0.25,-5.097654041413249301570473172,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.54584515289742411736715883,0.07,-1.368209160702819688215701118,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.012161211614650201393983927,0.7,-4.908512848130255140975788749,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,12.14289516085717329285491266,0.35,4.250013306300010652499219431,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.23085599106536031150976692,0.3,4.869256797319608093452930076,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,48.83002343056047748418820776,0.08,3.906401874444838198735056621,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,16.70635155743372861835249324,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,28.41509605934810926206917376,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.324792594952793070179527252,0.35,0.8136774082334775745628345382,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-85.12077924833195832905942397,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.256212442659472310512115442,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.3541787306804353736701878,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,8.392730696258417070659073217,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.39061616565299720628189269,0.25,-5.097654041413249301570473172,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.54584515289742411736715883,0.07,-1.368209160702819688215701118,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.012161211614650201393983927,0.7,-4.908512848130255140975788749,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,12.14289516085717329285491266,0.35,4.250013306300010652499219431,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.23085599106536031150976692,0.3,4.869256797319608093452930076,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,48.83002343056047748418820776,0.08,3.906401874444838198735056621,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,16.70635155743372861835249324,0,0,leg_gross_reconciles_to_global_net
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,28.41509605934810926206917376,0,0,leg_gross_reconciles_to_global_net
