period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.36751553122587251514462463,0.7,-3.757260871858110760601237241,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.820881129146832493274170689,0.35,2.387308395201391372645959741,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.49409912000527451937146493,0.3,6.148229736001582355811439479,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.99137501709117497910195604,0.08,3.519310001367293998328156483,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.36751553122587251514462463,0.7,-3.757260871858110760601237241,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.820881129146832493274170689,0.35,2.387308395201391372645959741,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.49409912000527451937146493,0.3,6.148229736001582355811439479,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.99137501709117497910195604,0.08,3.519310001367293998328156483,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0.2,-14.46497027011373708062811504,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.36751553122587251514462463,0.7,-3.757260871858110760601237241,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.820881129146832493274170689,0.35,2.387308395201391372645959741,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.49409912000527451937146493,0.3,6.148229736001582355811439479,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.99137501709117497910195604,0.08,3.519310001367293998328156483,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0.5,-36.1624256752843427015702876,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95775086324295944790156222,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519097442702646327397440771,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.9046637890649902095626854,0.25,-4.72616594726624755239067135,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491022117049593888042832,0.07,-1.213443715481934715721629982,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.642114902428242715163157594,0.7,-3.949480431699769900614210316,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.801203065333765256241224806,0.35,2.380421072866817839684428682,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,21.13414093642238850415307054,0.3,6.340242280926716551245921162,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.77042875243700623310923778,0.08,3.661634300194960498648739022,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70261664537867559876061148,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.7063584701488227081399564,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899154008644009779286267835,0.35,1.014703903025403422750193742,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.39298054014747172002075837,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.642540731499080909339202637,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95775086324295944790156222,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519097442702646327397440771,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.9046637890649902095626854,0.25,-4.72616594726624755239067135,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491022117049593888042832,0.07,-1.213443715481934715721629982,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.642114902428242715163157594,0.7,-3.949480431699769900614210316,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.801203065333765256241224806,0.35,2.380421072866817839684428682,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,21.13414093642238850415307054,0.3,6.340242280926716551245921162,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.77042875243700623310923778,0.08,3.661634300194960498648739022,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70261664537867559876061148,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.7063584701488227081399564,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899154008644009779286267835,0.35,1.014703903025403422750193742,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.39298054014747172002075837,0.2,-15.87859610802949434400415167,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.642540731499080909339202637,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,24.95775086324295944790156222,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.519097442702646327397440771,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.9046637890649902095626854,0.25,-4.72616594726624755239067135,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.33491022117049593888042832,0.07,-1.213443715481934715721629982,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.642114902428242715163157594,0.7,-3.949480431699769900614210316,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,6.801203065333765256241224806,0.35,2.380421072866817839684428682,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,21.13414093642238850415307054,0.3,6.340242280926716551245921162,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.77042875243700623310923778,0.08,3.661634300194960498648739022,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,15.70261664537867559876061148,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.7063584701488227081399564,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.899154008644009779286267835,0.35,1.014703903025403422750193742,leg_gross_reconciles_to_global_net
