period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51429558634049066161604774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.561430195695430848050147812,0.35,1.246500568493400796817551734,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.85354047348162609814798492,0.5,-33.92677023674081304907399246,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.452405910337966356415287592,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.733134020957520016531037171,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.608518588180915892939910138,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.448047483078242853561149272,0.25,-0.362011870769560713390287318,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184201368516601461593653202,0.07,-0.1528940957961621023115557241,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8171102285994745943763234329,0.7,-0.571977160019632216063426403,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.029131116112657868370060286,0.35,-0.7101958906394302539295211001,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1650544689390928201191588196,0.3,-0.04951634068172784603574764588,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.01664929949968071051160078904,0.08,-0.001331943959974456840928063123,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.433428861626398404034569502,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.131026014150218711425474674,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8251048630852594352866337611,0.35,-0.2887867020798408023503218164,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.9921007751282111086125857348,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06906211804416781948599037395,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.733134020957520016531037171,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.608518588180915892939910138,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.448047483078242853561149272,0.25,-0.362011870769560713390287318,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184201368516601461593653202,0.07,-0.1528940957961621023115557241,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8171102285994745943763234329,0.7,-0.571977160019632216063426403,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.029131116112657868370060286,0.35,-0.7101958906394302539295211001,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1650544689390928201191588196,0.3,-0.04951634068172784603574764588,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.01664929949968071051160078904,0.08,-0.001331943959974456840928063123,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.433428861626398404034569502,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.131026014150218711425474674,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8251048630852594352866337611,0.35,-0.2887867020798408023503218164,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.9921007751282111086125857348,0.2,-0.198420155025642221722517147,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06906211804416781948599037395,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.733134020957520016531037171,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.608518588180915892939910138,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.448047483078242853561149272,0.25,-0.362011870769560713390287318,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184201368516601461593653202,0.07,-0.1528940957961621023115557241,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8171102285994745943763234329,0.7,-0.571977160019632216063426403,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.029131116112657868370060286,0.35,-0.7101958906394302539295211001,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1650544689390928201191588196,0.3,-0.04951634068172784603574764588,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.01664929949968071051160078904,0.08,-0.001331943959974456840928063123,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.433428861626398404034569502,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.131026014150218711425474674,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8251048630852594352866337611,0.35,-0.2887867020798408023503218164,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.9921007751282111086125857348,0.5,-0.4960503875641055543062928674,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06906211804416781948599037395,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.713439846282756748070442302,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.592549076770861081254144037,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.447574703687868643344515126,0.25,-0.3618936759219671608361287815,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184141871934195986319834045,0.07,-0.1528899310353937190423883832,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8154664005364763608978323748,0.7,-0.5708264803755334526284826624,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.030072883011552208025348916,0.35,-0.7105255090540432728088721206,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1709136641158620085459974702,0.3,-0.05127409923475860256379924106,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.03051719172937449046930873304,0.08,-0.002441375338349959237544698643,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.430546045567775539965183066,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.095948897495470828690679273,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.830672510020874198919322855,0.35,-0.2907353785073059696217629992,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.8873626789434677435617776974,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06200803786280743482386128566,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.713439846282756748070442302,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.592549076770861081254144037,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.447574703687868643344515126,0.25,-0.3618936759219671608361287815,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184141871934195986319834045,0.07,-0.1528899310353937190423883832,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8154664005364763608978323748,0.7,-0.5708264803755334526284826624,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.030072883011552208025348916,0.35,-0.7105255090540432728088721206,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1709136641158620085459974702,0.3,-0.05127409923475860256379924106,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.03051719172937449046930873304,0.08,-0.002441375338349959237544698643,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.430546045567775539965183066,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.095948897495470828690679273,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.830672510020874198919322855,0.35,-0.2907353785073059696217629992,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.8873626789434677435617776974,0.2,-0.1774725357886935487123555395,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.06200803786280743482386128566,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.713439846282756748070442302,0,0,leg_gross_reconciles_to_global_net,transient_12m
