tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.3441756148277358941338352867,0.95,0.215,0.07029786932856505637683585731,0.2738777454991708377569994294,0.07029786932856505637683585731,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.868506103871260021108848358,0.85,0.21,1.226028339541019913767929432,5.642477764330240107340918926,1.226028339541019913767929432,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00037863979118817885696,0.00003974671841201877504,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000001,0.0072749046289282365312,0.001511212072675913868800000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00535325539033452870144,0.00092254225366843577856,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.017016950827666918907904,0.009341399277145532932095999996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.26562172976524478345208,0.02788294400850635848392,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.060138881670789140117400001,5.1034592675779849303326,1.060138881670789140117400001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,3.75539230093514586107112,0.64717780567112126796888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,11.937656895465025909502592,6.553137552281296750817408004,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.00265677819779442098435,1,0.095,0.00025239392879046999351325,0.00240438426900395099083675,0.00025239392879046999351325,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.03292441507034950744369791666,0.7,0.215,0.004955124468087600870276536459,0.02796929060226190657342138021,0.004955124468087600870276536459,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.05899185005024964809858333333,0.29,0.21,0.003592603668060203569203725,0.05539924638218944452937960833,0.003592603668060203569203725,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.1982265472943818561928333334,0.82,0.443,0.07200777557015715308060863668,0.1262187717242247031122246967,0.07200777557015715308060863668,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.2283452791615900682372971833,0.995,0.095,0.02158433751274930120013051626,0.206760941648840767037166667,0.02158433751274930120013051626,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.164408600996344849130853972,0.995,0.215,0.03517110996814307185031793596,0.129237491028201777280536036,0.03517110996814307185031793596,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.09133811166463602729491887333,0.995,0.21,0.01908509843232569790327329859,0.07225301323231032939164557474,0.01908509843232569790327329859,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1785683830652912262637839816,0.95,0.08,0.01357119711296213319604758259,0.1649971859523290930677363988,0.01357119711296213319604758259,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.947883747349037317541283687,0.85,0.18,0.6040262133444027095838164042,3.343857534004634607957467284,0.6040262133444027095838164042,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.293850993740993752036107951,0.8,0.18,0.7623145430987031002931995447,4.531536450642290651742908407,0.7623145430987031002931995447,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.79417963517300655800384197,0.85,0.388,4.879120443680057562829667081,9.915059191492948995174174886,4.879120443680057562829667081,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.0426205286433111326404994185,0.95,0.08,0.003239160176891646080677955807,0.03938136846641948655982146268,0.003239160176891646080677955807,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.8431891222817117142014373177,0.85,0.18,0.1290079357091018922728199097,0.7141811865726098219286174082,0.1290079357091018922728199097,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,2.508366096701031421154834799,0.8,0.18,0.3612047179249485246462962109,2.147161378776082896508538587,0.3612047179249485246462962109,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,5.086902784123401642178612259,0.85,0.388,1.677660538203897861590506322,3.409242245919503780588105935,1.677660538203897861590506322,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0001002036817757075333093304159,0.95,0.08,0.000007615479814953772531509111609,0.0000925882019607537607778213043,0.000007615479814953772531509111609,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.001982393395280298884269937059,0.85,0.18,0.00030330618947788572929330037,0.00167908720580241315497663669,0.00030330618947788572929330037,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.005897334597473376748042268548,0.8,0.18,0.000849216182036166251718086671,0.005048118415437210496324181878,0.000849216182036166251718086671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.01195964489483774838191194038,0.85,0.388,0.003944290886317489416354557937,0.008015354008520258965557382445,0.003944290886317489416354557937,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,1.2417302905,0.2199887094999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,3.058129141340000000000000003,1.744661858660000000000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.008896545,1,0.095,0.000845171775,0.008051373225,0.000845171775,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.1246921841666666666666666666,0.7,0.215,0.01876617371708333333333333333,0.1059260104495833333333333333,0.01876617371708333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.3269314825,0.29,0.21,0.01991012728425,0.30702135521575,0.01991012728425,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,base,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.9117720325,0.82,0.443,0.33121030852595,0.58056172397405,0.33121030852595,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
