period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.049255584542651938371467055,0.35,1.767239454589928178430013469,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.6732550151316526262339714,0.3,5.00197650453949578787019142,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.49781100203992406599926051,0.08,2.439824880163193925279940841,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.65246520383813577366994185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.5506811028967148683632626,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.88466026675347992720461055,0.35,1.359631093363717974521613692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.38193485591519134839081704,0.2,-11.47638697118303826967816341,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.042883676777683064378220712,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.71700577357621713248313966,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.348483329791049510225210753,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.64342881784052811732308549,0.25,-3.910857204460132029330771372,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.72358588215075162537591872,0.07,-0.7506510117505526137763143104,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.275825295885679406687718754,0.7,-3.693077707119975584681403128,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.049255584542651938371467055,0.35,1.767239454589928178430013469,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.6732550151316526262339714,0.3,5.00197650453949578787019142,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.49781100203992406599926051,0.08,2.439824880163193925279940841,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.65246520383813577366994185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.5506811028967148683632626,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.88466026675347992720461055,0.35,1.359631093363717974521613692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.38193485591519134839081704,0.5,-28.69096742795759567419540852,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.042883676777683064378220712,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.06465763880628608366173002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.00482038166627225361400646,0.25,-4.251205095416568063403501615,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.4174237176713595361556553,0.07,-0.869219660236995167530895871,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.927234135422440507511013094,0.7,-4.149063894795708355257709166,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.748596832196104425445590392,0.35,1.312008891268636548905956637,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.26178727955971455804005648,0.3,5.478536183867914367412016944,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.121853703416534247965416,0.08,2.64974829627332273983723328,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,17.7026065401523897157760226,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.59448574197036166134505823,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.792177710314533244057316998,0.35,1.677262198610086635420060949,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.27858607626652321537273954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.2209698037914859882653515,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.06465763880628608366173002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.00482038166627225361400646,0.25,-4.251205095416568063403501615,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.4174237176713595361556553,0.07,-0.869219660236995167530895871,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.927234135422440507511013094,0.7,-4.149063894795708355257709166,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.748596832196104425445590392,0.35,1.312008891268636548905956637,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.26178727955971455804005648,0.3,5.478536183867914367412016944,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.121853703416534247965416,0.08,2.64974829627332273983723328,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,17.7026065401523897157760226,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.59448574197036166134505823,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.792177710314533244057316998,0.35,1.677262198610086635420060949,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.27858607626652321537273954,0.2,-17.85571721525330464307454791,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.2209698037914859882653515,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.06465763880628608366173002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.92465781081917762960796706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.00482038166627225361400646,0.25,-4.251205095416568063403501615,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-12.4174237176713595361556553,0.07,-0.869219660236995167530895871,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.927234135422440507511013094,0.7,-4.149063894795708355257709166,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.748596832196104425445590392,0.35,1.312008891268636548905956637,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.26178727955971455804005648,0.3,5.478536183867914367412016944,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.121853703416534247965416,0.08,2.64974829627332273983723328,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,17.7026065401523897157760226,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.59448574197036166134505823,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.792177710314533244057316998,0.35,1.677262198610086635420060949,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.27858607626652321537273954,0.5,-44.63929303813326160768636977,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.2209698037914859882653515,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.90568984578071296818193392,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.20071261169682577198372031,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.32976415066552985895116467,0.25,-4.582441037666382464737791168,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.02802764253044162686703834,0.07,-0.9819619349771309138806926838,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.40421562110106229472563671,0.7,-4.482950934770743606307945697,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.693015398675982287895242534,0.35,0.9425553895365938007633348869,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.13860829797064055147024283,0.3,6.041582489391192165441072849,leg_gross_reconciles_to_global_net,persistent_level
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.13925984650378051481544573,0.08,2.891140787720302441185235658,leg_gross_reconciles_to_global_net,persistent_level
