tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2028,2028,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-1.2078,,0.1030575,0.1244728485,-1.0833271515,-0.1244728485,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,-10.8,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,-6.457986,-0.742014,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,-0.3122000000000000000000000003,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,-2.207700000000000000000000001,-0.02229999999999999999999999998,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,-0.798786,-0.004014,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,-1.025800000000000000000000001,-0.08919999999999999999999999997,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,-0.55398,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,-3.824847972,-0.038634828,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,-1.4173974,-0.0071226,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,-1.537530864,-0.133698336,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.926485385,,0,0,-0.926485385,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-4.000743944808333333333333334,,0.02,0.08001487889616666666666666667,-3.920729065912166666666666666,-0.08001487889616666666666666667,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.8492782695833333333333333333,,0.01,0.008492782695833333333333333333,-0.8407854868875,-0.008492782695833333333333333333,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-1.553204632525,,0.12,0.186384555903,-1.366820076622,-0.186384555903,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,-2.0946,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,-4.592323224999999999999999997,-0.295076775,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,-5.201313024075,-1.063196975925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,-12.45618463040000000000000001,-2.1610053696,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.7931159375,,0,0,-2.7931159375,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-6.39262421875,,0.060375,0.38595468720703125,-6.00666953154296875,-0.38595468720703125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-2.5245,,0,0,-2.5245,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-1.683,,0.1030575,0.1734457725,-1.5095542275,-0.1734457725,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,-10.8,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,-6.457986,-0.742014,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,-0.3122000000000000000000000003,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,-2.207700000000000000000000001,-0.02229999999999999999999999998,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,-0.798786,-0.004014,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,-1.025800000000000000000000001,-0.08919999999999999999999999997,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,-0.55398,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,-3.824847972,-0.038634828,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,-1.4173974,-0.0071226,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,-1.537530864,-0.133698336,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-1.291004225,,0,0,-1.291004225,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-5.574807136208333333333333332,,0.02,0.1114961427241666666666666666,-5.463310993484166666666666667,-0.1114961427241666666666666666,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-1.183420539583333333333333334,,0.01,0.01183420539583333333333333334,-1.1715863341875,-0.01183420539583333333333333334,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-2.164301537125,,0.12,0.259716184455,-1.90458535267,-0.259716184455,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,-2.0946,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,-4.592323224999999999999999997,-0.295076775,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,-5.201313024075,-1.063196975925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,-12.45618463040000000000000001,-2.1610053696,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-3.5817604375,,0,0,-3.5817604375,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-8.19760046875,,0.060375,0.49493012830078125,-7.70267034044921875,-0.49493012830078125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-3.2373,,0,0,-3.2373,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-2.1582,,0.1030575,0.2224186965,-1.9357813035,-0.2224186965,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,-10.8,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,-6.457986,-0.742014,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,base,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,-0.3122000000000000000000000003,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
