period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3662770621148111833633018516,0.995,0.215,0.07835582051291098240099434861,0.07835582051291098240099434862,0.35,-0.027424537179518843840348023,0.027424537179518843840348023,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.8876952407163664487270671856,0.995,0.21,0.1854839205476847694615206884,0.1854839205476847694615206884,0.3,-0.055645176164305430838456207,0.055645176164305430838456207,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6229552200777137838540880398,0.995,0.095,0.05888484217784589541880767197,0.05888484217784589541880767197,0.7,0,0,0.0412193895244921267931653703,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.870761503185368858521660526,0.995,0.215,0.6141276545689300330592462279,0.6141276545689300330592462277,0.35,-0.214944679099125511570736179,0.214944679099125511570736179,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.695590583567668880951662078,0.995,0.21,1.190093652436464412674849792,1.190093652436464412674849792,0.3,-0.357028095730939323802454936,0.357028095730939323802454936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.842619094417331780838709896,0.995,0.443,0.812198857532743589016990741,0.8121988575327435890169907411,0.08,-0.064975908602619487121359259,0.064975908602619487121359259,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.1492200643339720702528311428,0.98,0.095,0.0138923879894927997405385794,0.01389238798949279974053857939,0.7,0,0,0.0097246715926449598183770055,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.343955978791413971234532105,0.95,0.215,0.07025300866814630362465318244,0.07025300866814630362465318245,0.35,-0.024588553033851206268628615,0.024588553033851206268628615,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.864122959362715231630232569,0.85,0.21,1.225245948246244668845996514,1.225245948246244668845996514,0.3,-0.367573784473873400653798953,0.367573784473873400653798953,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00003974671841201877504,0.7,0,0,0.000027822702888413142528,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000002,0.001511212072675913868800000001,0.35,-0.000528924225436569854080002,0.000528924225436569854080002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00092254225366843577856,0.3,-0.000276762676100530733568,0.000276762676100530733568,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.009341399277145532932095999996,0.08,-0.000747311942171642634567678,0.000747311942171642634567678,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.02788294400850635848392,0.7,0,0,0.019518060805954450938744,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.0601388816707891401174,1.060138881670789140117400001,0.35,-0.371048608584776199041090002,0.371048608584776199041090002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,0.64717780567112126796888,0.3,-0.194153341701336380390664,0.194153341701336380390664,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,6.553137552281296750817408004,0.08,-0.524251004182503740065392639,0.524251004182503740065392639,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.00610340937331150766675,1,0.095,0.00057982389046459322834125,0.00057982389046459322834125,0.7,0,0,0.000405876723325215259838875,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.07563716975620832791119791667,0.7,0.215,0.01138339404830935335063528646,0.01138339404830935335063528646,0.35,-0.003984187916908273672722351,0.003984187916908273672722351,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.1355218176830059483345833334,0.29,0.21,0.008253278696895062253576125,0.008253278696895062253576125,0.3,-0.002475983609068518676072836,0.002475983609068518676072836,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.4553853113519583182808333333,0.82,0.443,0.1654232682017123786986955167,0.1654232682017123786986955167,0.08,-0.013233861456136990295895642,0.013233861456136990295895642,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.7437376798477712650157391228,0.995,0.095,0.0703018041876105788256127406,0.0703018041876105788256127406,0.7,0,0,0.0492112629313274051779289182,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.5354911294903953108113321687,0.995,0.215,0.1145549398762328168653142342,0.1145549398762328168653142342,0.35,-0.040094228956681485902859984,0.040094228956681485902859984,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.297495071939108506006295649,0.995,0.21,0.0621615952816767223300154759,0.0621615952816767223300154759,0.3,-0.018648478584503016699004642,0.018648478584503016699004642,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1787493895566013603461080108,0.95,0.08,0.01358495360630170338630420882,0.01358495360630170338630420882,0.7,0,0,0.0095094675244111923704129462,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.951885534076011664044337112,0.85,0.18,0.6046384867136297845987835784,0.6046384867136297845987835784,0.35,-0.211623470349770424609574253,0.211623470349770424609574253,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.299217125065290744563374886,0.8,0.18,0.7630872660094018672171259838,0.7630872660094018672171259838,0.3,-0.228926179802820560165137794,0.228926179802820560165137794,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.80917580919668793293461136,0.85,0.388,4.884066181873067680281834826,4.884066181873067680281834824,0.08,-0.390725294549845414422546785,0.390725294549845414422546785,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.1160404200183884614019719011,0.95,0.08,0.00881907192139752306654986448,0.008819071921397523066549864481,0.7,0,0,0.0061733503449782661465849051,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,2.295701696320038029564886471,0.85,0.18,0.35124235953696581852342763,0.35124235953696581852342763,0.35,-0.122934825837938036483199673,0.122934825837938036483199673,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,6.829381631021935284524473284,0.8,0.18,0.983430954867158680971524153,0.983430954867158680971524153,0.3,-0.295029286460147604291457246,0.295029286460147604291457246,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,13.84981262439194858478196858,0.85,0.388,4.567668203524464643261093242,4.567668203524464643261093242,0.08,-0.365413456281957171460887459,0.365413456281957171460887459,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0002964009623633046623818976046,0.95,0.08,0.00002252647313961115434102421794,0.00002252647313961115434102421794,0.7,0,0,0.000015768531197727808038717,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.005863889427326291624512365622,0.85,0.18,0.0008971750823809226185503919398,0.00089717508238092261855039194,0.35,-0.000314011278833322916492636,0.000314011278833322916492636,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.01744422579184394865607819949,0.8,0.18,0.002511968514025528606475260727,0.002511968514025528606475260727,0.3,-0.00075359055420765858194258,0.00075359055420765858194258,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.03537644718771873879369715068,0.85,0.388,0.0116671522825096400541613203,0.0116671522825096400541613203,0.08,-0.000933372182600771204332904,0.000933372182600771204332904,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2029,2029,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,0.002453000000000000000000000003,0.7,0,0,-0.001717100000000000000000003,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
