record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,115,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.238,0.28,0.322,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,116,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.529,0.47,0.4095,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,117,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.02,0.025,0.03125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,118,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,119,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.255,0.3,0.345,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,120,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.516,0.455,0.39275,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,121,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,122,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.1995,0.21,0.2205,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,123,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.2805,0.33,0.3795,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,124,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.504,0.44,0.375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,125,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,126,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.171,0.18,0.189,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,127,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.306,0.36,0.414,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,128,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.507,0.44,0.372,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,1,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,treasuries_direct|duration_bucket=0-2y,0.000121,0.003262,0.030808,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,2,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=0-2y,0.000421,0.009787,0.080872,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,3,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=0-2y,0.000775,0.019085,0.191319,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,4,bond_mtm_year1_D_contribution,hh_unconstrained_saver,treasuries_direct|duration_bucket=0-2y,0.000448,0.009787,0.060261,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,5,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,treasuries_direct|duration_bucket=2-5y,8.7e-05,0.002549,0.023623,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,6,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=2-5y,0.00034,0.008667,0.070278,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,7,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=2-5y,0.000817,0.022092,0.217331,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,8,bond_mtm_year1_D_contribution,hh_unconstrained_saver,treasuries_direct|duration_bucket=2-5y,0.000428,0.010196,0.061231,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,9,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,treasuries_direct|duration_bucket=5-10y,4.1e-05,0.001928,0.020597,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,10,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=5-10y,0.000214,0.008677,0.081099,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,11,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=5-10y,0.000613,0.026321,0.298444,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,12,bond_mtm_year1_D_contribution,hh_unconstrained_saver,treasuries_direct|duration_bucket=5-10y,0.000312,0.011859,0.082675,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,13,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,treasuries_direct|duration_bucket=10y+,0.0,0.001503,0.020436,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,14,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=10y+,0.0,0.00541,0.064375,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,15,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=10y+,0.0,0.021002,0.303174,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,16,bond_mtm_year1_D_contribution,hh_unconstrained_saver,treasuries_direct|duration_bucket=10y+,0.0,0.009693,0.086936,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,17,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,corporate_direct|duration_bucket=0-2y,0.0,1.2e-05,0.000145,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,18,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,corporate_direct|duration_bucket=0-2y,2e-06,5.9e-05,0.000608,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,19,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=0-2y,4e-06,0.000121,0.001499,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,20,bond_mtm_year1_D_contribution,hh_unconstrained_saver,corporate_direct|duration_bucket=0-2y,3e-06,9.6e-05,0.000803,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,21,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,corporate_direct|duration_bucket=2-5y,2e-06,8.1e-05,0.000919,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,22,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,corporate_direct|duration_bucket=2-5y,1e-05,0.00034,0.003376,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,23,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=2-5y,2.3e-05,0.000842,0.010141,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,24,bond_mtm_year1_D_contribution,hh_unconstrained_saver,corporate_direct|duration_bucket=2-5y,1.8e-05,0.000631,0.005071,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,25,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,corporate_direct|duration_bucket=5-10y,1e-06,9.1e-05,0.001113,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,26,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,corporate_direct|duration_bucket=5-10y,7e-06,0.000476,0.005066,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,27,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=5-10y,1.7e-05,0.001328,0.017157,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,28,bond_mtm_year1_D_contribution,hh_unconstrained_saver,corporate_direct|duration_bucket=5-10y,1.3e-05,0.000951,0.008186,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,29,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,corporate_direct|duration_bucket=10y+,0.0,6.7e-05,0.00094,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,30,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,corporate_direct|duration_bucket=10y+,0.0,0.000324,0.003946,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,31,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=10y+,0.0,0.001023,0.015126,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,32,bond_mtm_year1_D_contribution,hh_unconstrained_saver,corporate_direct|duration_bucket=10y+,0.0,0.000695,0.006806,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,33,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,muni_direct|duration_bucket=0-2y,7e-06,0.000177,0.002176,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,34,bond_mtm_year1_D_contribution,hh_middle_owner_illiquid,muni_direct|duration_bucket=0-2y,3e-05,0.000639,0.006855,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,35,bond_mtm_year1_D_contribution,hh_retiree_fixed_income_saver,muni_direct|duration_bucket=0-2y,9.7e-05,0.002192,0.02853,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,36,bond_mtm_year1_D_contribution,hh_unconstrained_saver,muni_direct|duration_bucket=0-2y,6.2e-05,0.001278,0.010759,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_expected_contribution.csv,bond_expected_contribution,37,bond_mtm_year1_D_contribution,hh_constrained_net_borrower,muni_direct|duration_bucket=2-5y,1.9e-05,0.000699,0.008138,computed_from_pack_rows,BOND_HOLDINGS_DURATION_BUCKET;BOND_PRICE_PACK;BOND_CELL_MAPPING;BOND_MTM_RELEVANCE;BOND_WEALTH_MPC,,scenario_or_owner_assumption,true,,,covered
