period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2607477783773304318723242267,0.35,-0.09126172243206565115531347934,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02494012100782091094255660013,0.3,0.007482036302346273282766980039,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1137884966835392635019817819,0.08,0.009103079734683141080158542552,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.2,-0.05309208944298170628304672204,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2830423491329086733703190394,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727851593827902500202413884,0.25,-0.1431962898456975625050603471,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.017383568631190639989626554,0.07,-0.07121684980418334479927385878,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2607477783773304318723242267,0.35,-0.09126172243206565115531347934,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02494012100782091094255660013,0.3,0.007482036302346273282766980039,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1137884966835392635019817819,0.08,0.009103079734683141080158542552,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.5,-0.1327302236074542657076168051,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2830423491329086733703190394,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727851593827902500202413884,0.25,-0.1431962898456975625050603471,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.017383568631190639989626554,0.07,-0.07121684980418334479927385878,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2607477783773304318723242267,0.35,-0.09126172243206565115531347934,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02494012100782091094255660013,0.3,0.007482036302346273282766980039,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1137884966835392635019817819,0.08,0.009103079734683141080158542552,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2830423491329086733703190394,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727851593827902500202413884,0.25,-0.1431962898456975625050603471,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.017383568631190639989626554,0.07,-0.07121684980418334479927385878,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2607477783773304318723242267,0.35,-0.09126172243206565115531347934,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02494012100782091094255660013,0.3,0.007482036302346273282766980039,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1137884966835392635019817819,0.08,0.009103079734683141080158542552,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.2,-0.05309208944298170628304672204,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2830423491329086733703190394,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727851593827902500202413884,0.25,-0.1431962898456975625050603471,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.017383568631190639989626554,0.07,-0.07121684980418334479927385878,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2607477783773304318723242267,0.35,-0.09126172243206565115531347934,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02494012100782091094255660013,0.3,0.007482036302346273282766980039,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1137884966835392635019817819,0.08,0.009103079734683141080158542552,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.5,-0.1327302236074542657076168051,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.56180393562262616282018321,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.421385855697854077242480072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.68695900332153863856200298,0.25,-4.171739750830384659640500745,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00245049139081386104571651,0.07,-0.9801715343973569702732001557,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.116082445869147261595613296,0.7,-3.581257712108403083116929307,leg_gross_reconciles_to_global_net,transient_12m
