period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7377298803952748355635410333,0.08,0.05901839043162198684508328266,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.597111443055135531873586915,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.122659502507027586417249392,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.5089810437457183064516772573,0.35,-0.1781433653110014072580870401,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-6.959633596600762994398137224,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4695837018742282754525493489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,2.583041167858572781354082253,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.515246870040887034972241673,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.433613946775212127447696545,0.25,-0.3584034866938030318619241362,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.12566349640690068917866776,0.07,-0.1487964447484830482425067432,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8072513156840780609438549175,0.7,-0.5650759209788546426606984422,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.901359591338077585869089946,0.35,-0.6654758569683271550541814811,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.208900424819623668934535611,0.3,0.0626701274458871006803606833,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7377298803952748355635410333,0.08,0.05901839043162198684508328266,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.597111443055135531873586915,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.122659502507027586417249392,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.5089810437457183064516772573,0.35,-0.1781433653110014072580870401,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-6.959633596600762994398137224,0.2,-1.391926719320152598879627445,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4695837018742282754525493489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,2.583041167858572781354082253,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.515246870040887034972241673,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.433613946775212127447696545,0.25,-0.3584034866938030318619241362,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.12566349640690068917866776,0.07,-0.1487964447484830482425067432,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8072513156840780609438549175,0.7,-0.5650759209788546426606984422,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.901359591338077585869089946,0.35,-0.6654758569683271550541814811,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.208900424819623668934535611,0.3,0.0626701274458871006803606833,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7377298803952748355635410333,0.08,0.05901839043162198684508328266,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.597111443055135531873586915,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.122659502507027586417249392,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.5089810437457183064516772573,0.35,-0.1781433653110014072580870401,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-6.959633596600762994398137224,0.5,-3.479816798300381497199068612,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4695837018742282754525493489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,3.49145210099757482095936689,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,2.525389401436004192002791324,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.411621944129012612738301625,0.25,-0.3529054860322531531845754062,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.051580820843425822928160059,0.07,-0.1436106574590398076049712041,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7814872445656098514981268718,0.7,-0.5470410711959268960486888103,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.748373333351156309937359483,0.35,-0.611930666672904708478075819,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.6314179447309616326245296993,0.3,0.1894253834192884897873589098,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,1.573417744190336172874760176,0.08,0.1258734195352268938299808141,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.779462363896100660027858748,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,5.341442939385340620638322832,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1568026442290570316109990368,0.35,-0.05488092548016996106384966288,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-13.61073211426565685800094157,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.915785606747600291400979765,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,3.49145210099757482095936689,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,2.525389401436004192002791324,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.411621944129012612738301625,0.25,-0.3529054860322531531845754062,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.051580820843425822928160059,0.07,-0.1436106574590398076049712041,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7814872445656098514981268718,0.7,-0.5470410711959268960486888103,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.748373333351156309937359483,0.35,-0.611930666672904708478075819,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.6314179447309616326245296993,0.3,0.1894253834192884897873589098,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,1.573417744190336172874760176,0.08,0.1258734195352268938299808141,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.779462363896100660027858748,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,5.341442939385340620638322832,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1568026442290570316109990368,0.35,-0.05488092548016996106384966288,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-13.61073211426565685800094157,0.2,-2.722146422853131371600188314,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.915785606747600291400979765,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,3.49145210099757482095936689,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,2.525389401436004192002791324,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.411621944129012612738301625,0.25,-0.3529054860322531531845754062,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.051580820843425822928160059,0.07,-0.1436106574590398076049712041,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7814872445656098514981268718,0.7,-0.5470410711959268960486888103,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.748373333351156309937359483,0.35,-0.611930666672904708478075819,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.6314179447309616326245296993,0.3,0.1894253834192884897873589098,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,1.573417744190336172874760176,0.08,0.1258734195352268938299808141,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.779462363896100660027858748,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,5.341442939385340620638322832,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1568026442290570316109990368,0.35,-0.05488092548016996106384966288,leg_gross_reconciles_to_global_net,transient_12m
