period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5844927498326426993946699158,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6378591780672892105582592136,0.25,-0.1594647945168223026395648034,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.147204653962005144779570951,0.07,-0.08030432577734036013456996657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1846233782045782618506923557,0.7,-0.129236364743204783295484649,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3848681435488861333912312438,0.35,-0.1347038502421101466869309353,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01454220231270855710172071758,0.3,-0.004362660693812567130516215274,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1453737164537639848775164208,0.08,0.01162989731630111879020131366,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.2,-0.0801210034670841731973850867,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5844927498326426993946699158,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6378591780672892105582592136,0.25,-0.1594647945168223026395648034,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.147204653962005144779570951,0.07,-0.08030432577734036013456996657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1846233782045782618506923557,0.7,-0.129236364743204783295484649,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3848681435488861333912312438,0.35,-0.1347038502421101466869309353,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01454220231270855710172071758,0.3,-0.004362660693812567130516215274,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1453737164537639848775164208,0.08,0.01162989731630111879020131366,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.5,-0.2003025086677104329934627168,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0.2,-13.43901050358710695440518076,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45962126764271725942510769,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446360150857334146253768951,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452415591313899086011644,0.25,-4.19363103897828474771502911,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.2342616340508139217955161,0.07,-0.996398314383556974525686127,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390165264517954079180593,0.7,-3.314073115685162567855426415,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666480913499860148735818025,0.35,2.683268319724951052057536309,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.382724133010902018478869,0.3,6.1148172399032706055436607,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63410590472510571237651176,0.08,3.490728472378008456990120941,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04850148665815856594520545,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45901750800341015146133733,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531174862845634264801017372,0.35,1.23591120199597199268035608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19505251793553477202590382,0.5,-33.59752625896776738601295191,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587132337412457511860109905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,2.054174407878108550675115581,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.949973508069486815626044256,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.442763364031080975149707891,0.25,-0.3606908410077702437874269728,leg_gross_reconciles_to_global_net,transient_12m
