period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.333867881179390602554859421,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.935335455088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.07813409770934131219726967,0.25,-4.269533524427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.51963388260070853436590181,0.07,-1.296374371782049597405613127,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.0435541945018105663833903325,0.7,-0.03048793615126739646837323275,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.606388198580899249061972033,0.35,1.612235869503314737171690212,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.7765152988068932006408421,0.3,4.13295458964206796019225263,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.12125894643062122272701552,0.08,2.889700715714449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.612428187084279098935445043,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.2979386734025882303375713,0.2,-44.65958773468051764606751426,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.333867881179390602554859421,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.935335455088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.07813409770934131219726967,0.25,-4.269533524427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.51963388260070853436590181,0.07,-1.296374371782049597405613127,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.0435541945018105663833903325,0.7,-0.03048793615126739646837323275,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.606388198580899249061972033,0.35,1.612235869503314737171690212,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.7765152988068932006408421,0.3,4.13295458964206796019225263,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.12125894643062122272701552,0.08,2.889700715714449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.612428187084279098935445043,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.2979386734025882303375713,0.5,-111.6489693367012941151687856,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.333867881179390602554859421,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6748243000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.44198751828580382849861838,0.25,-4.360496879571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.0390221667734300039370443,0.07,-1.332731551674140100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.4727806967317703707251669583,0.7,0.3309464877122392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.017923911323454240434813724,0.35,1.756273368963208984152184803,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.131554387819687965187897,0.3,4.2394663163459063895563691,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.54136529183261861938583594,0.08,2.923309223346609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.082998938555004220313408751,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.082446156543872059612250561,0.35,0.3788561547903552208642876964,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.8240832710465607592151741,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.58167483692516651449002723,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6748243000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.44198751828580382849861838,0.25,-4.360496879571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.0390221667734300039370443,0.07,-1.332731551674140100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.4727806967317703707251669583,0.7,0.3309464877122392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.017923911323454240434813724,0.35,1.756273368963208984152184803,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.131554387819687965187897,0.3,4.2394663163459063895563691,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.54136529183261861938583594,0.08,2.923309223346609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.082998938555004220313408751,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.082446156543872059612250561,0.35,0.3788561547903552208642876964,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.8240832710465607592151741,0.2,-45.96481665420931215184303482,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.58167483692516651449002723,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6748243000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.44198751828580382849861838,0.25,-4.360496879571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.0390221667734300039370443,0.07,-1.332731551674140100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.4727806967317703707251669583,0.7,0.3309464877122392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.017923911323454240434813724,0.35,1.756273368963208984152184803,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.131554387819687965187897,0.3,4.2394663163459063895563691,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.54136529183261861938583594,0.08,2.923309223346609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.082998938555004220313408751,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
